branch,run_id,run_started_at,job_id,job_name,step_name,duration_seconds,conclusion
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98830438201,export-data,,318,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98830438201,"export-data",,318,success
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98835388977,tests-done,,5,failure
guru/refactor/rust-hamt-state-res,33165158856,2026-08-28T10:54:55Z,98835388977,"tests-done",,5,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876909043,lint-crlf,,7,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876909043,"lint-crlf",,7,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876909270,changes,,4,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876909270,"changes",,4,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876909303,check-lockfile,,6,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876909303,"check-lockfile",,6,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876910476,lint-newsfile,,0,skipped
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876910476,"lint-newsfile",,0,skipped
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934244,lint-clippy,,62,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934244,"lint-clippy",,62,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934292,lint-golangci,,22,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934292,"lint-golangci",,22,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934297,check-schema-delta,,23,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934297,"check-schema-delta",,23,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934311,lint-clippy-nightly,,74,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934311,"lint-clippy-nightly",,74,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934330,lint-rustfmt,,26,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934330,"lint-rustfmt",,26,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934332,lint,,158,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934332,"lint",,158,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934336,Typechecking,,170,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934336,"Typechecking",,170,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934369,lint-rust,,173,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934369,"lint-rust",,173,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934902,check-sampleconfig,,144,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876934902,"check-sampleconfig",,144,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876935481,lint-readme,,0,skipped
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98876935481,"lint-readme",,0,skipped
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877779158,linting-done,,3,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877779158,"linting-done",,3,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800201,trial-tikv,,740,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800201,"trial-tikv",,740,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800204,cargo-test,,107,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800204,"cargo-test",,107,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800223,"portdb (3.13, 17)",,335,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800224,calculate-test-jobs,,6,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800224,"calculate-test-jobs",,6,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800230,cargo-bench,,203,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800230,"cargo-bench",,203,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800260,trial-olddeps,,659,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800260,"trial-olddeps",,659,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800346,"portdb (3.10, 14)",,405,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800393,"complement / complement (workers, Postgres (hybrid, tikv))",,1842,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800393,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",1487,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800393,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",50,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800402,"complement / complement (monolith, Postgres)",,1113,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800402,"complement / complement (monolith, Postgres)","Run Complement Tests",802,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800402,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",36,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800404,"complement / complement (workers, Postgres)",,1821,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800404,"complement / complement (workers, Postgres)","Run Complement Tests",1495,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800404,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",50,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800427,"complement / complement (hybrid, SQLite (hybrid, tikv))",,1042,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800427,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",702,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800427,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",33,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800432,"complement / complement (hybrid, Postgres (hybrid, tikv))",,1122,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800432,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",800,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800432,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",35,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800704,"complement / complement (monolith, SQLite)",,991,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800704,"complement / complement (monolith, SQLite)","Run Complement Tests",683,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877800704,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",32,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877802347,trial-pypy,,0,skipped
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877802347,"trial-pypy",,0,skipped
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840217,"sytest (bookworm, multi-postgres, workers, tikv)",,1286,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840266,"sytest (bookworm, multi-postgres, workers, asyncio)",,1055,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840269,"trial (3.13, sqlite, all)",,521,cancelled
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840283,"sytest (bookworm, multi-postgres, workers)",,1199,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840290,"sytest (bookworm, postgres)",,963,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840312,"trial (3.10, tikv, all)",,496,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840320,"trial (3.10, sqlite, all)",,489,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840332,"trial (3.10, sqlite)",,520,cancelled
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840337,sytest (bookworm),,869,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840337,"sytest (bookworm)",,869,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840381,"trial (3.10, postgres, 14, all)",,515,cancelled
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98877840449,"trial (3.13, postgres, 17, all)",,515,cancelled
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98879736505,export-data,,277,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98879736505,"export-data",,277,success
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98886573690,tests-done,,3,failure
guru/refactor/rust-hamt-state-res,33179548702,2026-08-28T14:19:05Z,98886573690,"tests-done",,3,failure
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023225039,changes,,2,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023225039,"changes",,2,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023225142,lint-crlf,,5,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023225142,"lint-crlf",,5,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023225161,check-lockfile,,6,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023225161,"check-lockfile",,6,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023225900,lint-newsfile,,0,skipped
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023225900,"lint-newsfile",,0,skipped
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233945,check-schema-delta,,25,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233945,"check-schema-delta",,25,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233966,Typechecking,,85,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233966,"Typechecking",,85,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233968,check-sampleconfig,,77,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233968,"check-sampleconfig",,77,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233978,lint-clippy,,27,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233978,"lint-clippy",,27,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233982,lint-rust,,68,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233982,"lint-rust",,68,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233985,lint,,161,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023233985,"lint",,161,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023234004,lint-rustfmt,,23,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023234004,"lint-rustfmt",,23,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023234011,lint-clippy-nightly,,29,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023234011,"lint-clippy-nightly",,29,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023234031,lint-golangci,,24,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023234031,"lint-golangci",,24,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023234590,lint-readme,,-1,skipped
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023234590,"lint-readme",,-1,skipped
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023636205,linting-done,,2,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023636205,"linting-done",,2,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647370,"portdb (3.10, 14)",,316,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647371,trial-tikv,,677,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647371,"trial-tikv",,677,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647375,cargo-bench,,80,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647375,"cargo-bench",,80,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647384,cargo-test,,48,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647384,"cargo-test",,48,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647402,calculate-test-jobs,,7,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647402,"calculate-test-jobs",,7,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647403,"portdb (3.13, 17)",,360,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647445,trial-olddeps,,580,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647445,"trial-olddeps",,580,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647483,"complement / complement (monolith, SQLite)",,998,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647483,"complement / complement (monolith, SQLite)","Run Complement Tests",688,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647483,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",32,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647496,"complement / complement (hybrid, Postgres (hybrid, tikv))",,1158,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647496,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run Complement Tests",824,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647496,"complement / complement (hybrid, Postgres (hybrid, tikv))","Run in-repo Complement Tests",37,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647531,"complement / complement (workers, Postgres (hybrid, tikv))",,1788,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647531,"complement / complement (workers, Postgres (hybrid, tikv))","Run Complement Tests",1447,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647531,"complement / complement (workers, Postgres (hybrid, tikv))","Run in-repo Complement Tests",49,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647542,"complement / complement (monolith, Postgres)",,1088,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647542,"complement / complement (monolith, Postgres)","Run Complement Tests",767,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647542,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",38,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647564,"complement / complement (workers, Postgres)",,1784,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647564,"complement / complement (workers, Postgres)","Run Complement Tests",1447,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647564,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",48,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647583,"complement / complement (hybrid, SQLite (hybrid, tikv))",,1065,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647583,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run Complement Tests",731,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023647583,"complement / complement (hybrid, SQLite (hybrid, tikv))","Run in-repo Complement Tests",34,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023648076,trial-pypy,,-1,skipped
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023648076,"trial-pypy",,-1,skipped
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023666181,"sytest (bookworm, multi-postgres, workers)",,1295,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023666189,"trial (3.10, sqlite, all)",,555,success
guru/refactor/rust-hamt-state-res,33223788682,2026-08-29T00:31:32Z,99023666193,"sytest (bookworm, multi-postgres, workers, tikv)",,1058,success
